,sf
0,C33H52N10O15
1,C91H157N27O31S2
2,C121H163N33O35S1
3,C142H225N45O47S1
4,C87H134N22O39S2
5,C108H163N25O34S2
6,C107H185N35O33
7,C36H62N12O9S2
8,C100H166N30O34S3
9,C161H224N34O45
10,C124H194N34O41S2
11,C151H213N47O30S1
12,C56H100N16O16S2
13,C147H214N32O28S4
14,C74H128N28O25
15,C146H222N40O30S5
16,C38H56N6O7S2
17,C100H158N32O30
18,C82H140N28O30
19,C100H148N30O29S1
20,C122H192N36O31
21,C132H210N34O44S1
22,C90H130N26O24
23,C40H54N12O11S1
24,C101H161N34O39S1P1
25,C81H133N19O34
26,C159H232N44O44S1
27,C91H146N20O32S2
28,C67H100N16O25S2
29,C144H216N36O40S3
30,C118H187N31O35S2
31,C70H114N16O22S2
32,C113H178N28O41
33,C68H117N21O27
34,C23H39N7O12S1
35,C68H124N18O19
36,C131H226N36O44S3
37,C126H190N38O35S3
38,C61H109N21O14
39,C146H219N31O47S2
40,C84H137N20O25P1
41,C164H257N39O40S1
42,C96H155N29O42
43,C72H125N26O36P1
44,C121H187N35O40S3
45,C149H235N41O41S1
46,C144H238N32O41S1
47,C126H199N33O45
48,C35H56N10O10S2
49,C80H144N26O26
50,C111H173N27O34
51,C141H197N33O41S1
52,C80H118N16O23
53,C35H53N9O12S2
54,C108H165N33O36S1
55,C66H107N20O34P1
56,C96H158N32O31S2
57,C84H131N23O31S1
58,C85H134N22O30
59,C39H54N14O11
60,C101H163N29O31
61,C56H86N16O17S2
62,C52H87N20O22S1P1
63,C82H145N22O28S1
64,C139H223N43O46S3
65,C91H135N31O26S1
66,C156H237N39O40
67,C130H225N37O42S1
68,C65H98N16O21S2
69,C149H237N39O32S2
70,C109H172N28O32S2
71,C28H46N12O6
72,C88H142N26O28S1
73,C55H98N14O21
74,C68H107N15O25
75,C131H213N33O47S1
76,C66H99N15O28S1
77,C48H64N12O11
78,C73H116N18O24
79,C74H117N25O22S1
80,C90H145N27O33S1
81,C54H92N14O13S1
82,C49H73N14O16P1
83,C95H157N29O27S1
84,C98H163N26O37P1
85,C146H233N41O48S1
86,C76H129N17O19S3
87,C105H176N34O37S3
88,C87H144N26O26S1
89,C118H196N37O42P1
90,C89H128N22O23
91,C54H92N14O20S2
92,C150H247N33O35
93,C81H144N22O22
94,C113H181N29O42S2
95,C116H191N29O43S2
96,C52H94N15O21S2P1
97,C86H144N24O27S2
98,C122H196N34O36S1
99,C90H139N29O38S4
100,C88H137N21O23S4
101,C120H188N28O34S1
102,C85H142N25O31P1
103,C73H128N21O26P1
104,C106H164N25O39P1
105,C166H250N40O41S1
106,C97H150N28O35S1
107,C98H138N22O29
108,C57H96N14O23S1
109,C50H76N12O28
110,C100H154N30O37
111,C128H202N32O42S7
112,C79H117N25O22S3
113,C157H217N35O45S1
114,C138H218N38O54S1
115,C139H192N32O44S2
116,C91H150N28O25S1
117,C131H197N41O42S2
118,C95H137N23O37S2
119,C99H151N31O29
120,C63H114N16O20
121,C90H143N29O32S1
122,C86H137N21O30
123,C106H163N33O34
124,C36H62N11O13S1P1
125,C143H228N42O41S2
126,C61H92N18O19S2
127,C72H113N20O23P1
128,C59H104N18O13
129,C37H69N15O8
130,C32H56N11O14S1P1
131,C91H141N29O24S2
132,C68H116N21O22P1
133,C106H171N30O46P1
134,C64H104N18O17S1
135,C59H92N14O19
136,C43H75N11O16S2
137,C97H165N29O34
138,C93H149N19O30S1
139,C53H90N13O27S1P1
140,C106H154N24O29S1
141,C135H209N31O44S1
142,C63H105N21O23
143,C118H167N27O26S2
144,C24H43N7O8S3
145,C52H94N14O18
146,C86H128N22O22S1
147,C30H51N9O12S1
148,C64H105N15O21S1
149,C99H156N24O34S1
150,C160H243N37O41S2
151,C49H69N15O13
152,C76H126N24O30S2
153,C97H157N25O37
154,C114H186N32O41
155,C109H166N28O35S3
156,C33H48N6O14
157,C84H136N24O30S1
158,C124H208N32O44S2
159,C117H205N35O34S1
160,C120H197N31O37
161,C135H212N28O27
162,C115H157N24O39S2P1
163,C137H209N45O58S2
164,C62H95N19O21S2
165,C150H222N40O46S1
166,C52H88N17O26P1
167,C110H180N34O44
168,C51H85N17O16S1
169,C123H207N27O28S1
170,C107H160N22O33
171,C106H155N29O26
172,C107H180N38O39S3
173,C129H192N32O37S2
174,C74H118N24O37S1
175,C89H145N23O29
176,C91H148N22O31S2
177,C125H187N33O34
178,C88H155N27O30S1
179,C150H238N36O55
180,C110H172N32O50S2
181,C61H106N15O27P1
182,C78H127N22O27P1
183,C122H196N34O39S2
184,C126H194N36O45S1
185,C125H192N30O32S1
186,C84H136N22O20
187,C49H82N18O18S1
188,C123H194N24O34S4
189,C110H183N27O28
190,C58H82N14O16
191,C100H165N29O28S3
192,C87H135N19O24
193,C92H156N26O29S1
194,C89H146N18O23S2
195,C142H233N33O34
196,C141H215N39O42
197,C28H49N7O12S2
198,C143H208N38O48S1
199,C66H115N23O20
200,C97H164N24O30S1
201,C52H90N14O12
202,C81H136N26O27
203,C115H178N36O41S1
204,C88H129N23O25S1
205,C63H113N18O22P1
206,C144H226N32O30S2
207,C36H53N11O16
208,C99H151N31O28
209,C79H135N21O29
210,C137H195N33O35
211,C75H106N16O25
212,C66H110N19O22P1
213,C89H134N24O26S1
214,C86H145N25O33S1
215,C111H164N26O50S1
216,C129H211N31O38S2
217,C104H169N29O37
218,C109H172N32O38
219,C87H146N24O25S1
220,C138H224N44O46S1
221,C122H192N30O43S1
222,C113H187N29O38S2
223,C39H66N10O12S2
224,C113H172N24O37S1
225,C68H99N15O19S1
226,C76H136N20O20
227,C98H154N26O32S1
228,C126H187N32O61S1P1
229,C94H161N29O31S4
230,C55H94N19O23S1P1
231,C119H175N27O31
232,C115H185N31O36
233,C132H215N40O48S2P1
234,C133H218N43O55S1P1
235,C85H134N24O29S1
236,C107H152N24O26
237,C61H104N14O15S1
238,C54H76N14O14
239,C150H221N37O46S2
240,C94H153N27O26S1
241,C76H124N23O34S1P1
