,sf
0,C90H130N18O26
1,C63H106N14O18
2,C61H97N17O22S1
3,C45H68N10O13
4,C20H34N10O6
5,C56H92N16O17
6,C24H40N10O8
7,C52H89N17O14S1
8,C32H54N6O13
9,C66H101N21O15S1
10,C64H93N17O15S2
11,C57H88N16O17S1
12,C60H97N17O19S1
13,C59H89N19O15S1
14,C88H148N20O36S1
15,C39H65N15O13
16,C41H76N16O12S1
17,C86H146N28O30S3
18,C62H101N15O21
19,C138H201N31O31S1
20,C67H111N16O26P1
21,C52H91N18O23P1
22,C79H132N24O32
23,C45H79N11O16S1
24,C78H99N21O15
25,C54H87N21O26
26,C79H124N24O22
27,C72H110N20O16
28,C70H114N16O22S2
29,C96H141N25O23
30,C108H163N27O34S1
31,C57H100N18O22S1
32,C40H69N12O20P1
33,C56H86N12O19S1
34,C68H117N27O19
35,C35H56N10O10S2
36,C57H94N15O23S1P1
37,C130H211N37O46
38,C57H100N16O16
39,C53H83N15O19S1
40,C86H131N21O34
41,C61H106N14O16
42,C31H53N15O14
43,C53H82N14O12
44,C53H83N11O12S1
45,C35H67N13O7
46,C99H161N31O36S1
47,C44H81N13O12
48,C112H159N27O30
49,C34H63N13O13
50,C35H57N11O14
51,C102H170N30O38
52,C100H155N25O29S1
53,C114H186N30O39
54,C70H115N21O23
55,C67H104N14O20S1
56,C68H114N16O24
57,C45H83N13O10
58,C87H128N29O28S1P1
59,C125H177N35O38
60,C104H177N25O40S1
61,C71H110N18O18
62,C78H135N21O27S1
63,C144H219N31O35S2
64,C79H127N25O30S2
65,C118H155N31O33
66,C91H142N26O29S3
67,C49H73N14O16P1
68,C52H84N18O17
69,C42H72N15O18P1
70,C116H188N30O34S2
71,C63H108N14O17S1
72,C131H210N30O26S2
73,C54H92N14O20S2
74,C40H73N12O17S2P1
75,C50H78N12O12S1
76,C122H196N34O36S1
77,C25H37N5O11
78,C25H44N6O10S1
79,C148H225N35O62
80,C58H90N14O13S2
81,C108H181N37O36S1
82,C99H160N30O41
83,C71H114N20O18
84,C43H80N12O11
85,C34H60N14O15S1
86,C124H184N32O33S1
87,C92H137N23O40
88,C137H218N40O43S2
89,C89H149N23O28S1
90,C132H212N30O53S1
91,C72H120N20O25S1
92,C98H162N28O29S2
93,C116H183N33O32S1
94,C78H122N22O32
95,C61H92N18O19S2
96,C32H56N12O13
97,C41H73N15O15
98,C46H77N11O14S1
99,C66H104N22O22
100,C106H163N25O29S2
101,C97H128N18O20
102,C132H193N35O42S1
103,C115H185N31O38S3
104,C81H125N23O24S2
105,C93H149N19O30S1
106,C89H140N22O31S1
107,C25H44N8O8S1
108,C34H58N10O8
109,C106H156N20O24S1
110,C39H71N15O12
111,C130H201N31O37S1
112,C76H128N19O32S1P1
113,C124H194N36O38
114,C141H190N32O42S1
115,C33H58N8O13
116,C48H76N16O13
117,C122H186N38O43
118,C40H70N12O14S1
119,C113H190N34O41
120,C77H119N17O23
121,C90H141N27O28
122,C57H80N16O16
123,C126H201N36O49S1P1
124,C78H140N20O21
125,C64H100N14O23
126,C44H72N14O13
127,C34H53N11O10S1
128,C93H147N25O27S1
129,C126H214N36O39S1
130,C127H205N33O41S2
131,C154H238N36O43
132,C42H79N11O12
133,C38H61N11O10
134,C79H109N19O21S2
135,C99H162N24O32
136,C36H65N13O13S1
137,C36H63N13O9S1
138,C88H145N21O21
139,C76H118N20O19
140,C24H37N7O7S1
141,C59H92N20O21
142,C61H92N12O20
143,C74H120N20O20S1
144,C49H60N8O12
145,C66H107N17O22S1
146,C23H39N5O10S1
147,C95H150N24O33
148,C157H261N39O35
149,C102H155N31O30S1
150,C58H82N14O16
151,C59H87N15O17S1
152,C50H77N9O11
153,C149H223N35O43S2
154,C101H167N33O31S2
155,C53H91N15O21S1
156,C160H247N41O44S1
157,C131H204N36O31S2
158,C73H119N19O21S1
159,C80H126N21O36P1
160,C37H54N10O10
161,C91H145N28O37P1
162,C24H44N12O9
163,C59H99N17O15
164,C112H182N28O30S3
165,C114H186N30O38S1
166,C120H183N31O30S1
167,C56H95N17O23S1
168,C61H95N15O20S1
169,C49H86N14O17S1
170,C116H194N38O37S1
171,C43H71N13O12S1
172,C37H53N7O6
173,C116H186N29O40P1
174,C112H183N33O33S3
175,C65H112N18O20
176,C148H212N36O53
177,C54H92N20O17S3
178,C42H72N12O13
179,C53H80N12O12S2
180,C74H113N17O20
181,C62H99N15O23S1
182,C154H258N40O40S1
183,C52H87N15O16S1
184,C127H202N28O38S2
185,C42H75N13O12S1
186,C115H185N31O36
187,C85H134N24O29S1
188,C101H157N29O40
189,C61H104N14O15S1
190,C59H92N20O19S1
191,C51H81N18O17P1
192,C155H248N38O47S1
193,C44H70N12O15
194,C45H77N11O17
195,C96H140N22O35
196,C95H156N26O27S1
197,C94H147N29O30S1
198,C132H207N37O37S2
199,C41H69N11O19
200,C88H135N25O36S1
201,C81H133N21O30S1
202,C101H159N29O35
203,C33H56N10O11
204,C84H135N21O32S1
205,C94H162N22O22S1
206,C40H68N14O18
207,C82H133N25O21S1
208,C77H120N22O24S1
209,C44H69N13O16S1
210,C107H168N40O49S2
211,C80H127N24O41P1
212,C99H161N29O32S1
213,C91H131N23O28
214,C60H98N14O19S2
215,C112H168N28O44
216,C87H146N26O25
217,C59H93N19O17S2
218,C32H62N12O7S1
219,C25H46N10O9
220,C60H104N16O22
221,C60H95N19O19
222,C127H214N36O43S2
223,C102H163N29O33
224,C71H124N24O20S1
225,C60H92N16O17
226,C39H71N13O13
227,C131H212N34O44S3
228,C46H68N14O9S1
229,C61H109N21O24
230,C59H89N17O19
231,C50H84N15O23P1
232,C41H69N13O11S2
233,C32H45N9O6
234,C108H161N25O33S2
235,C65H102N18O24
236,C35H58N16O7
237,C31H47N7O9S1
238,C26H44N6O12
239,C43H81N19O11
240,C100H159N27O33S1
241,C130H207N33O31
242,C146H233N39O44
243,C36H59N13O11S2
244,C165H254N42O39
245,C36H61N11O14
246,C53H81N13O16
247,C112H161N25O37S2
248,C116H167N31O31S1
249,C111H182N29O37S1P1
250,C110H163N29O33S1
251,C59H100N16O20S1
252,C136H216N40O52S4
253,C140H217N41O44
254,C43H72N12O12
255,C35H57N7O9
256,C68H98N20O18
257,C43H74N12O17S1
258,C101H166N30O41
259,C25H43N9O10S1
260,C60H98N18O22
261,C149H245N37O40S2
262,C35H59N13O8S1
263,C83H137N26O26S1P1
264,C137H218N38O36S1
265,C115H191N25O27S4
266,C39H66N10O16S1
267,C75H126N22O24S3
268,C96H161N29O37
269,C121H184N28O42
270,C48H72N18O10
271,C155H227N37O44S1
272,C112H176N34O37
273,C38H64N12O11
274,C38H68N12O9
275,C36H69N13O9S1
276,C49H76N14O15
277,C77H124N21O31S1P1
278,C106H164N28O29S1
279,C29H52N8O8S1
280,C71H114N22O19S2
281,C117H191N33O35S1
282,C24H44N8O7S1
283,C130H216N32O26S1
284,C47H79N15O11
285,C75H130N22O25S3
286,C122H190N32O38
287,C101H163N32O35S1P1
288,C32H52N8O8S1
289,C96H152N22O30
290,C20H37N5O7S3
291,C41H66N10O15
292,C70H119N21O17S2
293,C51H72N10O12
294,C67H103N17O19
295,C61H95N17O25
296,C46H76N10O14S1
297,C104H167N29O33S1
298,C52H82N16O21S1
299,C84H128N22O24
300,C60H104N16O21S2
301,C60H107N15O20
302,C81H146N20O21S1
303,C35H62N10O12
304,C57H97N21O23
305,C34H55N11O11
306,C43H69N15O15
307,C95H143N21O21
308,C71H108N18O17S2
309,C131H204N34O38
310,C47H87N15O14
311,C66H96N18O20
312,C147H245N39O46S1
313,C59H94N14O15
314,C56H92N16O19
315,C46H75N15O13S1
316,C109H192N30O38S1
317,C131H197N35O50
318,C25H37N7O7S1
319,C19H32N8O10
320,C61H97N15O19S1
321,C36H67N11O9
322,C44H82N14O14
323,C55H86N14O13
324,C39H70N16O14S1
325,C33H63N13O8S1
326,C93H155N27O27
327,C115H182N26O35S1
328,C52H93N15O18S1
329,C160H228N36O44S1
330,C62H96N18O26
331,C127H186N31O46S1P1
332,C95H158N26O27
333,C58H96N18O26
334,C59H88N18O15
335,C70H113N19O22S1
336,C52H82N16O16
337,C113H158N24O34
338,C52H96N22O14
339,C146H228N38O48S1
340,C43H63N11O11
341,C41H62N10O16
342,C68H111N21O20
343,C28H53N11O9S1
344,C86H143N25O30S1
345,C36H55N11O8
346,C64H111N19O22S1
347,C48H75N11O13
348,C141H226N48O45S2
349,C112H180N31O46S3P1
350,C63H92N14O15
351,C92H160N28O26
352,C85H133N21O24S2
353,C70H115N17O23S1
354,C39H70N12O13
355,C142H227N41O55
356,C71H108N18O18
357,C37H62N16O19
358,C79H127N23O32
359,C91H141N27O25S1
360,C129H201N33O39S1
361,C73H110N20O23
362,C76H118N22O26
363,C130H197N35O32S1
364,C66H115N18O24P1
365,C90H143N25O31
366,C108H165N29O25S1
367,C80H134N24O27S1
368,C117H186N34O38S1
369,C106H169N31O33
370,C49H89N15O14S1
371,C27H45N9O11
372,C25H47N7O9S1
373,C128H175N29O40S1
374,C64H108N24O23S2
375,C26H41N7O8S1
376,C55H94N15O24P1
377,C132H186N30O46S1
378,C45H70N10O9
379,C20H38N8O8S1
380,C76H126N18O15S1
381,C125H217N29O39S1
382,C83H141N21O21
383,C97H157N27O34
384,C55H84N16O13
385,C68H115N19O20S1
386,C100H171N31O38S4
387,C123H180N38O42S4
388,C122H201N35O37S3
389,C99H156N28O31S3
390,C43H61N11O12
391,C83H139N29O37
392,C122H205N33O35S2
393,C26H43N7O11
394,C80H123N22O27P1
395,C26H45N7O13S1
396,C60H96N16O20S1
397,C90H150N22O32
398,C95H159N23O31
399,C47H70N14O21
400,C112H180N32O42
401,C105H156N26O31
402,C26H42N6O8
403,C42H67N13O13S1
404,C41H64N10O14
405,C38H57N9O12
406,C103H153N27O28S1
407,C37H62N8O8S1
408,C77H126N22O24S2
409,C63H112N18O17S1
410,C62H101N17O20
411,C45H78N18O10S2
412,C31H57N15O12S2
413,C28H41N7O12
414,C38H55N9O12S1
415,C57H99N13O16
416,C114H177N26O41S1P1
417,C83H118N20O20
418,C68H109N16O31P1
419,C20H34N8O8
420,C87H152N22O29S1
421,C151H233N33O48S3
422,C151H235N41O48S2
423,C47H84N14O16S4
424,C92H142N20O26S1
425,C92H152N28O33
426,C65H117N17O20
427,C56H94N16O12
428,C46H76N14O13
429,C120H191N31O39S2
430,C45H76N16O19S1
431,C110H175N33O35S3
432,C121H183N33O40
433,C82H134N27O32P1
434,C76H124N22O23
435,C128H192N30O37
436,C33H48N10O11
437,C47H79N17O17
438,C35H62N14O15
439,C57H88N14O17
440,C70H95N17O19S2
441,C141H219N37O51
442,C124H188N28O33
443,C104H161N32O40P1
444,C141H223N41O49S1
445,C94H159N29O36S1
446,C128H189N35O40
447,C28H52N14O12
448,C68H104N16O20S2
449,C32H58N8O11S1
450,C31H59N11O8
451,C65H97N17O24S2
452,C94H146N30O28S1
453,C42H76N10O8
454,C94H143N23O30S4
455,C97H155N25O33S1
456,C147H225N39O40S1
457,C82H122N18O30
458,C36H68N12O11S1
459,C92H140N22O33
460,C44H63N9O12
461,C33H61N9O8
462,C114H207N23O24S1
463,C34H64N13O15P1
464,C145H239N47O41
465,C25H45N11O7S1
466,C135H211N31O31S7
467,C130H196N32O37S1
468,C72H110N20O25S3
469,C106H171N29O32S3
470,C40H68N12O16
471,C139H208N32O58S1
472,C89H138N24O25
473,C36H55N11O13
474,C130H200N36O41S2
475,C63H98N14O21S1
476,C144H221N37O48S2
477,C100H162N28O46S1
478,C39H64N12O14S1
479,C55H89N19O20
480,C83H124N18O27S1
481,C159H230N36O52
482,C142H211N35O45S2
483,C63H96N20O18
484,C36H59N15O10S1
485,C83H135N23O23
486,C45H74N10O15
487,C79H132N22O20S1
488,C58H104N14O14S1
489,C89H145N27O32S1
490,C124H210N34O35S2
491,C51H80N17O20S1P1
492,C123H191N35O39
493,C37H63N9O12
494,C25H40N6O11
495,C156H247N38O48P1
496,C83H143N27O21S1
497,C82H130N26O33S3
498,C76H120N26O30S2
499,C60H105N15O19
500,C44H76N12O11
501,C74H128N22O26S1
502,C40H66N16O12
503,C60H108N20O21
504,C83H117N19O27
505,C111H173N33O32
506,C62H91N17O21S1
507,C73H115N23O27S1
508,C50H87N17O20S1
509,C55H88N14O13S1
510,C33H55N8O14P1
511,C97H137N21O36
512,C66H112N22O21
