,sf
0,C85H142N20O26S1
1,C75H123N23O28
2,C75H132N20O26
3,C95H152N24O31S1
4,C142H225N45O47S1
5,C99H147N21O29
6,C66H114N16O21
7,C52H88N12O14S2
8,C100H177N25O26S2
9,C107H164N30O38
10,C60H102N19O26P1
11,C101H164N32O29S1
12,C46H77N15O20S1
13,C37H55N11O8S1
14,C55H83N19O18S2
15,C26H41N9O10
16,C56H89N19O19
17,C103H165N35O34S3
18,C131H197N37O43
19,C135H218N38O48S1
20,C35H57N7O7S1
21,C70H109N19O18
22,C64H114N20O20
23,C47H82N12O16
24,C23H39N7O12S1
25,C91H142N28O26
26,C73H106N18O21
27,C131H226N36O44S3
28,C61H109N21O14
29,C68H112N20O19
30,C121H187N35O40S3
31,C125H200N30O33S11
32,C54H87N17O14S1
33,C90H143N29O29S1
34,C75H118N22O20
35,C104H171N27O27S3
36,C82H143N23O29S1
37,C145H224N32O49
38,C102H162N22O30
39,C52H83N13O14
40,C94H132N34O25S2
41,C98H157N29O30
42,C64H107N24O34P1
43,C108H165N33O36S1
44,C106H161N29O35S2
45,C161H253N33O37
46,C58H102N14O20
47,C109H172N29O42S1P1
48,C39H67N12O21P1
49,C51H77N13O14
50,C100H167N31O32S2
51,C38H53N11O10S1
52,C101H157N23O33
53,C146H230N42O44S1
54,C28H46N12O6
55,C97H143N29O29S2
56,C40H72N11O14P1
57,C110H179N35O39
58,C131H183N33O39
59,C72H116N22O28
60,C89H132N24O33S1
61,C42H72N12O16S1
62,C98H163N26O37P1
63,C122H189N31O33S1
64,C72H122N20O20S1
65,C111H174N26O32S4
66,C150H247N33O35
67,C52H94N15O21S2P1
68,C97H148N22O29S2
69,C90H139N29O38S4
70,C130H201N33O37S1
71,C43H56N8O12
72,C137H215N35O47S2
73,C57H96N14O23S1
74,C48H66N14O15S1
75,C64H111N21O24S3
76,C32H56N8O11S2
77,C87H140N20O20S1
78,C112H163N25O30
79,C77H125N21O33
80,C119H202N30O43S1
81,C36H54N9O15S1P1
82,C63H114N16O20
83,C58H95N19O17S1
84,C36H62N11O13S1P1
85,C85H148N22O29S1
86,C27H52N8O7S3
87,C23H40N10O6S2
88,C71H122N24O19S1
89,C119H194N35O48S1P1
90,C112H197N31O37S1
91,C59H92N14O19
92,C37H54N8O16S1
93,C48H84N18O15
94,C77H128N22O29
95,C69H121N21O19
96,C106H175N27O32S2
97,C118H167N27O26S2
98,C43H66N14O11
99,C30H51N9O12S1
100,C108H182N32O49
101,C53H84N14O17S1
102,C99H156N24O34S1
103,C75H117N23O22S2
104,C55H93N15O15
105,C49H69N15O13
106,C69H99N21O22S2
107,C122H168N32O50
108,C94H159N21O35S1
109,C26H49N7O6S1
110,C102H170N32O47
111,C95H148N24O30
112,C90H148N28O35
113,C96H157N27O30
114,C95H158N24O38S1
115,C66H109N21O30
116,C130H221N40O49P1
117,C116H167N29O28
118,C55H74N14O12S1
119,C78H127N22O27P1
120,C92H142N22O24S2
121,C46H82N10O16
122,C113H182N30O36S3
123,C71H109N19O24
124,C144H207N30O40P1
125,C142H219N37O48
126,C87H138N24O29
127,C48H82N14O20
128,C122H184N34O40S2
129,C155H244N34O38S1
130,C92H156N26O29S1
131,C71H123N21O23
132,C66H115N23O20
133,C84H135N25O22
134,C47H78N16O9
135,C43H74N14O11S1
136,C52H90N14O12
137,C45H75N13O12S1
138,C50H80N14O24
139,C109H177N29O33S2
140,C34H55N13O12S1
141,C95H145N27O31S2
142,C80H131N27O17
143,C64H106N18O27
144,C28H43N9O9S1
145,C48H73N11O15
146,C89H133N29O28S1
147,C110H166N30O31S1
148,C136H216N36O38S2
149,C130H222N30O26S1
150,C91H150N26O34S2
151,C31H42N8O8
152,C74H119N27O24
153,C75H116N20O27
154,C134H195N31O40
155,C53H92N18O21S1
156,C22H36N5O8P1
157,C113H187N29O38S2
158,C80H133N23O31S1
159,C45H77N20O16S1P1
160,C43H55N7O9
161,C49H86N16O16
162,C115H183N33O36
163,C161H236N36O39S3
164,C112H178N32O38
165,C119H188N30O29S1
166,C34H55N7O8S3
167,C67H103N15O20
168,C47H75N11O12S1
169,C112H166N26O35S1
170,C66H107N17O31
171,C75H114N20O24
172,C104H160N28O33S1
173,C115H170N28O38S3
174,C94H150N28O30S3
175,C63H103N13O19
176,C56H84N18O18S1
177,C117H171N31O30S1
178,C124H194N32O45S1
179,C70H120N22O25S2
180,C122H186N38O46S2P2
181,C81H135N27O27S1
182,C80H132N28O33S3
183,C56H84N14O16
184,C135H207N35O45S1
185,C41H62N14O13S2
186,C47H72N14O10
187,C118H168N24O33S2
188,C88H151N27O22S2
189,C136H216N36O48S1
190,C111H178N31O38S2P1
191,C116H188N30O33
192,C66H101N17O23
193,C41H63N11O9S1
194,C91H145N23O23S3
195,C86H136N25O30S1P1
196,C40H74N11O13
197,C99H169N25O32S1
198,C141H222N34O42
199,C21H34N6O12
200,C85H148N22O25S2
201,C151H247N35O46S1
202,C136H226N36O42S1
203,C139H224N37O44P1
204,C129H207N37O45S2
205,C59H89N23O11
206,C35H62N10O13S2
207,C67H100N19O22P1
208,C132H199N33O42
209,C55H103N15O12S1
210,C124H187N27O37S1
211,C77H110N18O23S1
212,C98H167N23O28S1
213,C38H70N14O12
214,C37H62N10O10S2
215,C67H100N20O19S1
216,C87H145N25O28
217,C96H143N25O36S3
218,C115H178N32O37S2
219,C121H188N36O34S3
220,C104H158N28O31S1
221,C98H163N25O34S3
222,C116H173N37O44S1
223,C61H92N18O23S1
224,C54H84N16O14
225,C155H230N36O46S2
226,C79H125N25O25
227,C129H179N37O37
228,C117H184N32O40
229,C116H193N33O34S1
230,C106H158N32O29
231,C45H65N11O9
232,C141H228N36O46S1
233,C51H87N17O14S1
234,C53H92N12O15S2
235,C38H69N11O9S1
236,C101H155N25O30S1
