,sf
0,C18H32O5
1,C33H65O10P
2,C17H34O2
3,C19H20O7
4,C19H18O7
5,C65H104O6
6,C57H102O6
7,C64H114O6
8,C23H24O11
9,C43H87N2O6P
10,C19H18O4
12,C50H82NO10P
13,C22H47N2O5P
14,C38H68O5
15,C22H46NO6P
17,C59H96O6
18,C21H24O8
19,C79H140N4O36
20,C67H108O6
21,C47H82NO8P
22,C85H168O4
26,C29H48O
27,C35H73N2O6P
28,C63H96O6
29,C26H26O6
30,C100H177N5O45
31,C59H110O6
32,C21H22O6
33,C42H72NO10P
34,C7H12O4
35,C26H28O16
36,C64H112O6
37,C9H18O2
38,C58H102O6
39,C26H44O4
40,C35H63O8P
41,C45H90NO8P
43,C27H42O
44,C46H86NO7P
45,C134H250O17
46,C41H64O15
47,C44H58O25
48,C14H24O2
49,C62H110O6
50,C44H71O10P
51,C29H32O17
52,C46H85O9P
53,C20H22O9
54,C21H29FO5
55,C26H28O6
56,C61H106O6
57,C48H88NO8P
59,C74H133N3O29
60,C93H166N4O41
61,C53H100O6
62,C58H98O6
63,C27H52NO8P
64,C83H154O17P2
66,C62H106O6
67,C37H69O8P
68,C38H48O19
69,C23H46O
70,C90H160N4O42
71,C57H106O6
72,C32H51NO11
73,C39H75O10P
74,C67H118O6
75,C42H46O22
76,C46H81O13P
77,C59H66O32
78,C19H20O8
79,C40H68NO10P
80,C6H12O3
81,C23H24O12
82,C41H80NO9P
83,C29H52O2
84,C52H54O26
85,C38H71O13P
86,C82H147O43P
87,C38H66O5
88,C35H72
89,C16H14O6
90,C15H22O
91,C23H24O6
92,C18H36O
93,C18H32O6
94,C30H46O8
95,C36H69O8P
96,C47H88O6
97,C29H26O13
98,C27H28O15
99,C88H158N2O39
100,C34H42O20
101,C18H14O6
102,C43H85O9P
103,C56H104O6
104,C47H91O10P
105,C14H28O2
106,C30H36O5
107,C63H108O6
108,C27H52
109,C38H69O8P
110,C61H96O6
111,C22H22O10
112,C38H67O10P
113,C139H264O19
114,C5H11NO2
117,C61H94O6
118,C28H46O2
119,C64H122O6
120,C40H56O
121,C42H75O10P
122,C17H14O5
123,C22H20O7
124,C26H39N3O3
125,C21H20O10
127,C83H148N2O35
128,C139H258O16
129,C40H65O8P
130,C60H106O6
131,C39H71O7P
132,C128H224N6O68
133,C79H142N2O35
134,C53H90O6
135,C10H22
136,C79H146O17P2
139,C72H131N3O28
140,C15H10O7
143,C47H94NO7P
144,C35H67O10P
145,C38H73NO3
146,C59H104O6
147,C41H77O10P
149,C22H20O6
150,C36H67NO4
151,C47H91O12P
152,C15H10O5
153,C18H26O2
155,C7H12O3
156,C27H40O3
157,C68H118O6
158,C20H24O6
159,C27H42O3
161,C32H38O18
163,C24H42O2
164,C38H70O5
165,C18H20O4
166,C23H34O2
167,C33H64NO10P
168,C25H22O5
169,C88H157N3O41
170,C69H118O6
171,C54H102O6
172,C27H30O14
173,C26H28O14
174,C45H83O10P
175,C21H32O5
176,C46H84O5
177,C87H155N3O40
178,C59H90O4
179,C10H22O
180,C136H254O17
181,C41H79O10P
183,C20H20O6
184,C22H22O13
185,C27H53NO5
186,C119H209N5O60
187,C63H102O6
188,C43H76NO8P
189,C18H32O2
190,C26H46O2
191,C44H88NO12P
192,C37H71O8P
193,C36H61NO16
194,C67H102O6
195,C47H76O5
196,C53H94O6
198,C10H12O
199,C38H74NO8P
201,C52H98NO7P
202,C42H70NO8P
204,C46H84O6
205,C21H22O5
